nama_owner,email_owner,nama_umkm,sektor_usaha,umur_usaha,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
Owner 383,owner_383@example.com,UMKM 383,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,4,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,4,4,4
Owner 384,owner_384@example.com,UMKM 384,Fashion,1 - 3 yrs,2,2,2,2,2,1,3,3,4,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,5,3,2,2,3,2,2,1,2,1,2
Owner 385,owner_385@example.com,UMKM 385,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,3,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3,3,4,2,2,2,2,2,1,1,1,1
Owner 386,owner_386@example.com,UMKM 386,Fashion,> 3 yrs,2,2,1,2,2,2,3,3,4,4,2,4,4,1,3,4,4,5,4,5,5,5,5,4,5,5,2,2,2,2,2,1,4,4,4
Owner 387,owner_387@example.com,UMKM 387,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,2,2,4,3,3,2,3,3,4,3,3,2,3,3,4,4,3,3,5,3,4,3,4,3,4,2,3,2,3
Owner 388,owner_388@example.com,UMKM 388,Fashion,> 3 yrs,2,2,2,2,2,1,3,4,2,2,2,4,4,3,4,4,5,4,5,4,4,4,4,4,5,5,3,2,3,3,2,2,2,1,2
Owner 389,owner_389@example.com,UMKM 389,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,3,2,4,4,3,2,3,2,3,3,3,2,5,4,4,4,4,4,1,4,2,3,2,2,2,3,1,1,1
Owner 390,owner_390@example.com,UMKM 390,Food and Beverage,> 3 yrs,2,2,1,2,2,2,3,3,3,3,4,2,4,2,3,2,2,2,2,5,3,4,4,3,5,4,2,2,2,2,2,1,1,1,1
Owner 391,owner_391@example.com,UMKM 391,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,3,1,1,3,2,3,3,3,3,3,4,5,4,4,4,4,4,1,4,3,3,2,3,2,1,4,4,4
Owner 392,owner_392@example.com,UMKM 392,Food and Beverage,> 3 yrs,1,2,1,2,1,1,3,4,1,1,4,2,2,2,3,3,2,1,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,1,2
Owner 393,owner_393@example.com,UMKM 393,Food and Beverage,> 3 yrs,2,2,1,2,1,1,3,2,1,1,2,2,2,4,2,2,2,1,3,3,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2
Owner 394,owner_394@example.com,UMKM 394,Food and Beverage,> 3 yrs,2,2,1,2,2,2,4,3,4,2,4,4,3,2,4,4,3,1,5,5,4,4,4,4,5,5,2,3,2,2,2,2,2,2,2
Owner 395,owner_395@example.com,UMKM 395,Food and Beverage,> 3 yrs,1,2,1,1,2,2,3,4,2,2,3,3,3,4,3,4,4,5,5,5,5,5,5,5,1,5,3,3,3,2,2,2,4,4,4
Owner 396,owner_396@example.com,UMKM 396,Food and Beverage,> 3 yrs,2,2,2,2,2,1,4,2,2,1,4,2,4,3,4,4,4,1,4,3,5,5,5,5,5,5,3,3,1,1,1,1,1,1,1
Owner 397,owner_397@example.com,UMKM 397,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,3,3,3,4,3,3,4,4,3,4,4,2,5,5,5,5,5,4,4,5,3,1,2,3,3,2,2,1,2
Owner 398,owner_398@example.com,UMKM 398,Food and Beverage,> 3 yrs,2,2,1,2,2,2,3,3,3,3,2,3,4,4,4,4,4,1,4,3,5,5,5,4,5,5,2,3,2,3,3,2,2,2,4
Owner 399,owner_399@example.com,UMKM 399,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,3,3,4,4,2,4,4,3,3,4,5,1,5,5,5,5,5,5,5,5,2,3,3,2,2,1,3,4,1
Owner 400,owner_400@example.com,UMKM 400,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,3,3,2,3,3,2,4,4,5,4,4,2,3,4,3,3,4,2,5,5,4,3,4,3,2,2,3,3,3
Owner 401,owner_401@example.com,UMKM 401,Food and Beverage,1 - 3 yrs,2,2,1,2,1,2,4,4,2,3,3,4,3,4,4,3,3,2,2,2,5,5,5,5,5,1,3,3,2,3,2,2,1,1,1
Owner 402,owner_402@example.com,UMKM 402,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,4,4,4,4,4,4,4,3,4,1,2,2,2,2,2,2,5,2,2,2,3,3,3,2,2,1,2
Owner 403,owner_403@example.com,UMKM 403,Wholesale and retail,> 3 yrs,1,2,1,1,1,2,2,2,2,2,3,2,4,4,4,4,4,2,5,4,5,5,5,5,5,2,3,3,2,3,1,4,4,4,4
Owner 404,owner_404@example.com,UMKM 404,Food and Beverage,> 3 yrs,1,1,1,2,1,1,3,3,3,2,3,3,4,4,4,3,4,1,4,2,2,2,2,2,5,2,2,2,3,3,2,3,3,3,3
Owner 405,owner_405@example.com,UMKM 405,Food and Beverage,> 3 yrs,2,2,1,2,1,1,3,3,3,3,3,2,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,4,4
Owner 406,owner_406@example.com,UMKM 406,Food and Beverage,> 3 yrs,2,1,1,2,1,1,4,4,4,3,4,4,2,4,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,1,2,2,2
Owner 407,owner_407@example.com,UMKM 407,Food and Beverage,> 3 yrs,4,3,1,4,4,4,3,4,3,4,4,4,4,4,4,3,5,2,2,2,2,2,2,3,3,3,2,2,2,1,2,3,1,1,1
Owner 408,owner_408@example.com,UMKM 408,Food and Beverage,> 3 yrs,2,2,1,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,2,2,1,2,2
Owner 409,owner_409@example.com,UMKM 409,Food and Beverage,< 1 yr,2,1,1,1,1,1,4,4,4,3,4,4,4,4,4,4,5,5,5,3,5,5,5,5,5,2,4,4,4,3,4,1,1,1,1
Owner 410,owner_410@example.com,UMKM 410,Fashion,> 3 yrs,2,2,1,2,1,1,2,4,4,4,4,4,4,2,2,1,2,4,4,4,5,5,5,5,5,2,2,2,1,2,2,2,4,4,4
Owner 411,owner_411@example.com,UMKM 411,Food and Beverage,> 3 yrs,4,4,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,2,2,1,1,1,2,1,2,2,2
Owner 412,owner_412@example.com,UMKM 412,Food and Beverage,> 3 yrs,1,2,1,2,1,1,1,1,2,2,4,1,2,4,4,4,4,5,5,4,5,5,5,5,5,2,1,2,2,1,2,3,2,1,2
Owner 413,owner_413@example.com,UMKM 413,Food and Beverage,> 3 yrs,3,3,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,2,1,1,1,4,4,4,4,4
Owner 414,owner_414@example.com,UMKM 414,Food and Beverage,> 3 yrs,2,1,1,2,1,2,1,2,2,1,2,2,2,3,3,3,4,2,3,3,3,3,3,3,3,3,2,2,2,2,4,1,4,3,4
Owner 415,owner_415@example.com,UMKM 415,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,2,5,5,5,5,5,2,2,2,2,1,2,1,1,1,4
Owner 416,owner_416@example.com,UMKM 416,Food and Beverage,> 3 yrs,2,1,1,2,1,2,4,4,1,4,4,4,4,4,4,4,4,2,4,2,5,5,5,5,5,2,2,2,1,2,2,1,4,4,2
Owner 417,owner_417@example.com,UMKM 417,Food and Beverage,> 3 yrs,2,2,1,2,1,1,4,3,4,4,4,5,4,4,5,4,5,5,5,2,5,5,5,5,5,2,4,2,3,3,3,1,4,4,1
Owner 418,owner_418@example.com,UMKM 418,Food and Beverage,< 1 yr,2,2,1,2,1,2,3,4,4,4,4,4,3,3,4,3,4,4,5,2,5,5,2,5,5,2,1,1,1,1,3,2,3,3,1
Owner 419,owner_419@example.com,UMKM 419,Food and Beverage,< 1 yr,2,1,1,2,1,1,2,2,1,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2
Owner 420,owner_420@example.com,UMKM 420,Food and Beverage,> 3 yrs,2,1,1,2,1,1,3,4,5,3,4,4,4,4,4,4,5,2,3,3,3,3,3,3,3,3,4,4,3,4,3,2,1,2,2
Owner 421,owner_421@example.com,UMKM 421,Food and Beverage,< 1 yr,2,1,1,2,1,1,4,5,4,3,4,3,3,5,5,4,3,1,5,4,5,5,5,4,4,2,3,3,3,3,2,2,1,2,1
Owner 422,owner_422@example.com,UMKM 422,Food and Beverage,< 1 yr,2,2,1,2,1,1,4,4,4,2,5,4,3,3,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4
Owner 423,owner_423@example.com,UMKM 423,Food and Beverage,1 - 3 yrs,2,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,5,5,2,4,4,4,2,4,3,3,4,4,1,1
Owner 424,owner_424@example.com,UMKM 424,Food and Beverage,> 3 yrs,2,2,1,2,2,3,3,4,4,3,2,4,2,3,2,2,2,2,5,2,2,2,2,1,2,2,1,1,1,2,1,3,3,3,3
Owner 425,owner_425@example.com,UMKM 425,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,2,2,1,2,2,3,4,3,4,3,3,5,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1
Owner 426,owner_426@example.com,UMKM 426,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,2,1,2,2,2,3,3,3,3,3,4,4,2,3,3,2,2,2,5,2,1,2,1,1,1,1,1,1
Owner 427,owner_427@example.com,UMKM 427,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,3,3,3,2,3,3,3,3,1,3,1,1,1,1
Owner 428,owner_428@example.com,UMKM 428,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,3,2,3,3,4,2,4,4,4,4,4,2,2,2,3,3,1,1,1,1
